likes,reply_count,date,AF
1,1,2025-04-06,怎么办 中国还有那么多有魅力又美丽的城市你没去过 face_with_tears_of_joy 深圳旁边还有个广州 广州旁边还有个澳门
0,0,2025-04-02,Underrated city fire fire fire
2,1,2025-04-06,Explain to some people in the comment section who are easily misled by certain elements that Hong Kong belongs to China and is a special administrative region of China Hong_Kong_SAR_China It is the flag of a special administrative region
23,0,2025-04-07,Speed completed all sidequests in China so that uncle could join the party
12,0,2025-04-05,That small buddy is so cute I can t stop watching him
0,0,2025-04-03,W
0,0,2025-04-03,please go to Guiyang Guizhou party_popper party_popper
5,0,2025-04-07,29 28 its just copi car speed face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 29:28
0,0,2025-04-04,On the boat scene was really sweet and heart warming and the girl was really real life megumi kato in heroine anime
0,0,2025-04-10,Speed love Asia he enjoyed so much party_popper melting_face
0,0,2025-04-05,这个翻译跟哑巴一样 tmd
1,0,2025-04-04,W stream who agre like red_heart red_heart
9,0,2025-03-31,6 12 guy in the back starts dying rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing I dont think speed was suppose to move forward 6:12
0,0,2025-03-25,His bodyguards chill asf props to them
0,1,2025-04-01,大内宣
0,0,2025-04-07,W unc W translator L green jacket
2,0,2025-04-07,love how much Chinese people embrace their long history people in Hanfu and stuff it s like going to Rome and seeing people in togas btw that guy in green was annoying he wanted to be on camera so bad he pushed unc away
0,2,2025-03-28,今天有吗兄弟们
65,0,2025-04-04,The girl tried to find something in the bag and give it back to you as a gift courtesy demands reciprocity this what we educated W cute girl
0,0,2025-03-28,W master bro
0,1,2025-04-07,结尾说的青苹果是什么意思啊
0,2,2025-04-06,3 48 58 why does nobody translate to the Chinese guy Speed needs to go 这个中国男人真丢中国人的脸 这个年纪了还如此发癫追星捧月 3:48:58
0,0,2025-03-26,Go to Cairo in Egypt cause there s a lot of dogs
0,0,2025-03-26,w
0,0,2025-04-01,那个女生这么说就是博取关注而已 真正的种族歧视者不会承认的 没必要揪着不放
2,0,2025-04-07,Translator lady fire
0,0,2025-04-02,W stream red_heart
0,0,2025-04-20,19 55 santai face_with_tears_of_joy 19:55
0,0,2025-04-07,Nae jibba final boss
8,1,2025-03-25,34 02 loudly_crying_face folded_hands 34:02
2,0,2025-04-15,Wwwwwwwww I love this so much and I love it so much and I m so happy for you and your family to be able to share this with each other and share it with each other so much and so much more than I can imagine it is so precious and so much party_popper party_popper thank you folded_hands
3,0,2025-03-31,Western media portrays Asian in bad light
0,0,2025-03-24,Hacked by Chinese hacker
146,13,2025-03-28,Please go to Xinjiang and see if it is as the Western media say so that everyone can know the truth In the end you will know that China is a peace loving country
0,0,2025-04-04,Let me see
0,0,2025-04-05,Ngl it was the best ever stream
4,3,2025-03-29,真服了这翻译 热心本地人帮忙那么久 她来一句 跟你没有关系好吧 1 49 44 1:49:44
2,2,2025-04-01,That girl is not Chinese He is smearing the image of China There is no racial discrimination in China
0,0,2025-04-07,I m really sorry from China Most Chinese people hate Mango TV but I didn t expect it to be so shameless and have no bottom line this time Sorry speed
5,1,2025-03-28,I don t know if you ve noticed but during the nearly six hour live broadcast there were no issues such as network latency or disconnections
0,0,2025-03-28,The best city
1,0,2025-03-25,I m kind of shocked reading all this rasism from the comments I thought better of Americans disappointed
1,1,2025-03-31,2 51 34 She is a racist and N killer 2:51:34
8,0,2025-03-25,44 05 best part face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 44:05
0,0,2025-04-02,Damn Wonder what the stars look like there
0,0,2025-04-09,Unc Will Be Missed
45,1,2025-03-24,Bro offered to get rid of the cops for them in the end LMAO this aint GTA bro
0,0,2025-04-04,That cutie shaoxing girl really saved this stream
1,0,2025-03-30,Ishowbald
2,1,2025-04-04,那两个香港小孩是真的没素质加脸皮厚
1,0,2025-03-30,hahaha good
1,0,2025-03-29,This chinese translator is an insult to the chinese people Why not find local chinese translator Innaccurate translation offensive almost nearly every translation was distorted in an insulting way I really don t like these three translations for Speed s trip to China this time That time in Shanghai pink hair guy translated Speed s polite English into rude Chinese At that time in Beijing mixed race man wearing floral clothes translated the barber s friendly words to Speed Your braids are difficult to handle we re worried they might damage your hairstyle into Your hair is too bad they don t want to cut it In today s live broadcast in Zhengzhou Master Liang said Kung Fu has connected our country together friendship is priceless we are all friends Later that woman actually said The China Tourism
1,0,2025-03-24,Yooo congrats speeddd WWwww green_apple
0,0,2025-03-29,Wow
0,0,2025-03-29,It s the taiwanese who behind the MCN your team has reached out in China fooled you bro and then the gov department awared that they try to make China look bad by leading you to a fake Shaolin Kungfu school and mistranslation then they send the real master Liang to teach you
0,0,2025-04-04,香港人真他妈丢脸
4,0,2025-04-07,Da Zhang Wei cross_mark The John Way check_mark_button
0,0,2025-03-28,Like Ishowspeed Go Makkah
0,0,2025-03-25,تقهصاسهيتفرقهسرصهصتصخقحصخنضريابابرقايهسرستصهتقبرتيخصتصهصريهرق
1,0,2025-04-02,Don t be too serious with the girl THAT S a real joke face_with_tears_of_joy Just learn about the game named Blue Archive and its memes
1,0,2025-03-24,Jesus
0,0,2025-03-28,Ray on red
2,0,2025-04-03,3 07 12 allain fire fire 3:07:12
0,0,2025-04-17,15 17 SANTAI Indonesia face_with_tears_of_joy 15:17
1,0,2025-04-07,7 streams in a row and i haven t seen a homeless person yet woman_shrugging and they tell us China is horror
0,0,2025-04-06,what is the plan today
0,0,2025-03-30,welcome travle to my hometown in China anhui province
1,0,2025-03-27,Welcome to China
1,0,2025-03-28,Hi
0,0,2025-04-03,Tonyyyyyyy
7,0,2025-04-07,1 17 10 i miss u like u red_heart 1:17:10
